20190125111717,1,17,4,1,2641,3110,3.80,77.78
20190125111730,1,17,4,1,2635,3107,3.80,78.20
20190125111739,1,17,4,1,2643,3110,3.80,78.20
20190125121719,1,17,4,1,2655,3106,3.80,77.10
20190125121732,1,17,4,1,2638,3103,3.80,77.50
20190125121741,1,17,4,1,2643,3108,3.80,77.50
20190125131728,1,17,3,1,2672,3107,3.79,74.97
20190125131741,1,17,4,1,2631,3106,3.79,74.79
20190125131750,1,17,4,1,2637,3109,3.79,74.79
20190125141738,1,16,4,1,2662,3100,3.79,75.41
20190125141751,1,16,4,1,2629,3101,3.79,75.29
20190125141800,1,16,4,1,2644,3105,3.79,75.29
20190125151751,1,16,4,1,2642,3104,3.78,75.16
20190125151803,1,16,4,1,2649,3099,3.78,75.00
20190125151813,1,16,4,1,2629,3102,3.78,75.00
20190125161757,1,16,3,1,2671,3098,3.78,75.08
20190125161810,1,16,4,1,2640,3094,3.78,75.00
20190125161819,1,16,4,1,2643,3100,3.78,75.00
20190125171807,1,16,4,1,2651,3091,3.77,75.44
20190125171819,1,16,4,1,2631,3091,3.77,75.40
20190125171829,1,16,4,1,2634,3096,3.77,75.40
20190125181817,1,16,4,2,2647,3089,3.77,75.37
20190125181839,1,16,4,1,2625,3095,3.77,75.29
20190125191826,1,16,4,2,2637,3087,3.76,75.96
20190125191838,1,16,4,2,2626,3084,3.76,75.70
20190125191848,1,16,4,2,2626,3088,3.76,75.70
20190125201835,1,16,4,1,2655,3091,3.76,75.48
20190125201848,1,16,4,2,2626,3075,3.76,75.50
20190125201857,1,16,4,2,2637,3084,3.76,75.50
20190125211843,1,16,4,2,2635,3076,3.75,76.32
20190125211855,1,16,4,2,2620,3069,3.75,76.50
20190125211905,1,16,4,2,2621,3068,3.75,76.50
20190125221852,1,16,4,2,2641,3070,3.75,76.12
20190125221905,1,16,4,2,2619,3065,3.75,76.60
20190125221914,1,16,4,2,2604,3065,3.75,76.60
20190125231858,1,16,4,2,2634,3065,3.74,74.85
20190125231911,1,16,4,2,2605,3058,3.74,74.79
20190125231920,1,16,4,2,2604,3058,3.74,74.79
20190126001911,1,17,4,2,2624,3060,3.74,76.54
20190126001923,1,17,4,2,2606,3056,3.74,77.20
20190126001933,1,17,4,2,2598,3063,3.74,77.20
20190126011920,1,17,4,2,2626,3060,3.73,74.34
20190126011932,1,17,4,2,2598,3049,3.73,74.20
20190126011942,1,17,4,2,2594,3051,3.73,74.20
20190126021932,1,17,4,2,2612,3059,3.73,76.27
20190126021944,1,17,4,2,2603,3050,3.73,76.79
20190126021954,1,17,4,2,2610,3052,3.73,76.79
20190126025526,2,18,2,2,3013,2999,3.95,68.26
20190126025537,2,18,2,2,3007,2997,3.95,68.90
20190126025546,2,18,2,2,3010,2999,3.95,68.90
20190126025613,2,19,2,2,3014,3000,3.95,68.82
20190126025624,2,18,2,2,3010,2998,3.95,69.90
20190126025633,2,18,2,2,3009,3005,3.95,69.90
20190126025700,2,19,2,2,3017,2998,3.94,69.00
20190126025711,2,18,2,2,3009,3017,3.94,70.10
20190126025720,2,18,2,2,2999,3010,3.94,70.10
20190126025746,2,19,2,2,3013,3002,3.94,68.74
20190126025757,2,18,2,2,3004,2995,3.94,69.60
20190126025807,2,18,2,2,3003,2993,3.94,69.60
20190126025833,2,19,2,2,3013,2989,3.94,68.06
20190126025844,2,18,2,2,3015,3006,3.94,68.60
20190126025854,2,18,2,2,3006,3001,3.94,68.60
20190126025920,2,19,2,2,3001,3006,3.94,68.36
20190126025931,2,19,2,2,3006,3004,3.94,69.00
20190126025941,2,18,2,2,2999,3015,3.94,69.00
20190126030007,2,19,2,2,3011,3000,3.94,68.66
20190126030018,2,18,2,2,3008,3003,3.94,69.10
20190126030027,2,18,2,2,3003,2996,3.94,69.10
20190126030054,2,19,2,2,3006,3006,3.94,68.50
20190126030105,2,19,2,2,3008,3008,3.94,68.70
20190126030114,2,18,2,2,3010,3006,3.94,68.70
20190126030140,2,19,2,2,3010,2995,3.94,68.26
20190126030152,2,19,2,2,3005,2998,3.94,68.40
20190126030201,2,18,2,2,3014,2995,3.94,68.40
20190126030227,2,19,2,2,3007,3001,3.94,67.87
20190126030238,2,19,2,2,3018,3004,3.94,67.79
20190126030248,2,18,2,2,3011,3001,3.94,67.79
20190126030314,2,19,2,2,2998,3004,3.94,68.16
20190126030325,2,19,2,2,3008,3008,3.94,68.10
20190126030335,2,19,2,2,3011,2995,3.94,68.10
20190126030401,2,19,2,2,3014,2993,3.94,68.86
20190126030412,2,19,2,2,3004,2995,3.94,68.90
20190126030421,2,19,2,2,3009,3002,3.94,68.90
20190126030448,2,19,2,2,3009,3004,3.94,68.78
20190126030459,2,19,2,2,3015,3006,3.94,68.60
20190126030508,2,19,2,2,3010,3002,3.94,68.60
20190126030534,2,19,2,2,3009,3009,3.94,68.44
20190126030546,2,19,2,2,3007,3000,3.94,68.20
20190126030555,2,19,2,2,3006,3011,3.94,68.20
20190126030621,2,19,2,2,3019,2990,3.94,67.96
20190126030632,2,19,2,2,3007,3007,3.94,67.70
20190126030642,2,19,2,2,3006,2996,3.94,67.70
20190126030708,2,19,2,2,3007,3009,3.93,67.70
20190126030719,2,19,2,2,3013,2997,3.93,67.50
20190126030729,2,19,2,2,3010,3008,3.93,67.50
20190126030755,2,19,2,2,3020,3001,3.94,67.90
20190126030806,2,19,2,2,3016,3005,3.94,67.70
20190126030816,2,19,2,2,3014,2997,3.94,67.70
20190126030842,2,19,2,2,3015,2998,3.93,67.46
20190126030853,2,19,2,2,3001,3000,3.93,67.40
20190126030902,2,19,2,2,2996,2994,3.93,67.40
20190126030929,2,19,2,2,3010,2999,3.93,67.46
20190126030940,2,19,2,2,3008,2988,3.93,67.40
20190126030949,2,19,2,2,3017,3002,3.93,67.40
20190126031015,2,19,2,2,3005,3015,3.93,67.54
20190126031026,2,19,2,2,3007,3002,3.93,67.50
20190126031036,2,19,2,2,3012,3005,3.93,67.50
20190126031102,2,19,2,2,3004,3003,3.93,67.52
20190126031113,2,19,2,2,3016,3008,3.93,67.50
20190126031123,2,19,2,2,3005,2998,3.93,67.50
20190126031149,2,19,2,2,3017,3002,3.93,67.54
20190126031200,2,19,2,2,3013,2996,3.93,67.50
20190126031210,2,19,2,2,3018,3008,3.93,67.50
20190126031236,2,19,2,2,3009,3001,3.93,67.44
20190126031247,2,19,2,2,3017,3003,3.93,67.40
20190126031256,2,19,2,2,3001,3011,3.93,67.40
20190126031323,2,19,2,2,3021,3009,3.93,67.44
20190126031334,2,19,2,2,3023,3000,3.93,67.40
20190126031343,2,19,2,2,3017,3004,3.93,67.40
20190126031409,2,19,2,2,3014,3000,3.93,67.35
20190126031421,2,19,2,2,3020,3000,3.93,67.29
20190126031430,2,19,2,2,3005,2999,3.93,67.29
20190126031456,2,19,2,2,3012,2995,3.93,67.10
20190126031507,2,19,2,2,3018,2999,3.93,67.00
20190126031517,2,19,2,2,3005,2998,3.93,67.00
20190126031543,2,19,2,2,3003,3002,3.93,67.18
20190126031554,2,19,2,2,3004,3003,3.93,67.10
20190126031604,2,19,2,2,3006,3002,3.93,67.10
20190126031630,2,19,2,2,3014,3006,3.93,67.10
20190126031641,2,19,2,2,3015,3008,3.93,67.00
20190126031650,2,19,2,2,3010,2991,3.93,67.00
20190126031717,2,19,2,2,3011,2995,3.92,67.10
20190126031728,2,19,2,2,2998,2998,3.92,67.00
20190126031737,2,19,2,2,3016,3003,3.92,67.00
20190126031803,2,19,2,2,3015,3001,3.93,67.18
20190126031815,2,19,2,2,3010,3015,3.93,67.10
20190126031824,2,19,2,2,3008,3003,3.93,67.10
20190126031850,2,19,2,2,3023,2995,3.92,67.00
20190126031901,2,19,2,2,3009,2993,3.92,66.90
20190126031911,2,19,2,2,3009,3009,3.92,66.90
20190126031937,2,19,2,2,3021,3000,3.92,67.10
20190126031941,1,17,4,2,2622,3055,3.73,76.38
20190126031948,2,19,2,2,3008,3013,3.92,67.00
20190126031953,1,17,4,2,2609,3049,3.73,76.70
20190126031958,2,19,2,2,3005,2999,3.92,67.00
20190126032003,1,17,4,2,2603,3048,3.73,76.70
20190126032024,2,19,2,2,3007,3013,3.92,67.10
20190126032035,2,19,2,2,3004,2994,3.92,67.00
20190126032045,2,19,2,2,3015,2999,3.92,67.00
20190126032111,2,19,2,2,3014,2997,3.92,66.89
20190126032122,2,19,2,2,3010,3002,3.92,66.79
20190126032131,2,19,2,2,3008,3000,3.92,66.79
20190126032158,2,19,2,2,3012,2997,3.92,67.02
20190126032209,2,19,2,2,3015,2996,3.92,66.90
20190126032218,2,19,2,2,2999,3001,3.92,66.90
20190126032244,2,19,2,2,3017,3002,3.92,67.10
20190126032255,2,19,2,2,3021,3003,3.92,67.00
20190126032305,2,19,2,2,3014,3003,3.92,67.00
20190126032331,2,19,2,2,3014,3002,3.92,66.91
20190126032342,2,19,2,2,2999,3007,3.92,66.79
20190126032352,2,19,2,2,3012,3003,3.92,66.79
20190126032418,2,19,2,2,3001,3001,3.92,67.02
20190126032429,2,19,2,2,3017,3005,3.92,66.90
20190126032439,2,19,2,2,3012,3006,3.92,66.90
20190126032505,2,19,2,2,3007,2992,3.92,67.10
20190126032516,2,19,2,2,3012,3002,3.92,67.00
20190126032525,2,19,2,2,3006,2999,3.92,67.00
20190126032552,2,19,2,2,3012,3006,3.92,67.10
20190126032603,2,19,2,2,3006,3010,3.92,67.00
20190126032612,2,19,2,2,3010,3007,3.92,67.00
20190126032638,2,19,2,2,3026,3006,3.92,66.80
20190126032650,2,19,2,2,3008,3006,3.92,66.70
20190126032659,2,19,2,2,3015,3010,3.92,66.70
20190126032725,2,19,2,2,3010,3000,3.92,66.98
20190126032736,2,19,2,2,3014,3001,3.92,66.90
20190126032746,2,19,2,2,3014,2996,3.92,66.90
20190126032823,2,19,2,2,3013,3013,3.92,66.79
20190126032833,2,19,2,2,3004,3001,3.92,66.79
20190126032859,2,19,2,2,3027,3003,3.92,66.98
20190126032910,2,19,2,2,3010,2997,3.92,66.90
20190126032919,2,19,2,2,3010,3003,3.92,66.90
20190126032946,2,19,2,2,3006,3002,3.92,67.18
20190126032957,2,19,2,2,3017,2995,3.92,67.10
20190126033006,2,19,2,2,3003,3001,3.92,67.10
20190126033032,2,19,2,2,3011,2998,3.92,66.91
20190126033044,2,19,2,2,3009,2994,3.92,66.79
20190126033053,2,19,2,2,3008,3011,3.92,66.79
20190126033119,2,19,2,2,3012,3004,3.92,67.10
20190126033130,2,19,2,2,2995,3010,3.92,67.00
20190126033140,2,19,2,2,3008,3000,3.92,67.00
20190126033206,2,19,2,2,3019,2995,3.92,67.18
20190126033217,2,19,2,2,3024,2995,3.92,67.10
20190126033227,2,19,2,2,3020,3008,3.92,67.10
20190126033253,2,19,2,2,3015,3005,3.92,67.35
20190126033304,2,19,2,2,3008,2998,3.92,67.29
20190126033313,2,19,2,2,3002,2990,3.92,67.29
20190126033340,2,19,2,2,3010,2996,3.92,67.33
20190126033351,2,19,2,2,3009,2999,3.92,67.29
20190126033400,2,19,2,2,3020,3007,3.92,67.29
20190126033426,2,19,2,2,3021,2988,3.92,67.33
20190126033438,2,19,2,2,3005,2986,3.92,67.29
20190126033447,2,19,2,2,3004,3002,3.92,67.29
20190126033513,2,19,2,2,3017,3008,3.91,67.44
20190126033524,2,19,2,2,3007,2994,3.91,67.40
20190126033534,2,19,2,2,3021,2992,3.91,67.40
20190126033600,2,19,2,2,3007,3003,3.91,67.35
20190126033611,2,19,2,2,2997,3002,3.91,67.29
20190126033621,2,19,2,2,3010,2995,3.91,67.29
20190126033647,2,19,2,2,3008,2995,3.91,67.44
20190126033658,2,19,2,2,3001,2998,3.91,67.40
20190126033708,2,19,2,2,3017,2992,3.91,67.40
20190126033734,2,19,2,2,3009,3006,3.91,67.46
20190126033745,2,19,2,2,3016,2999,3.91,67.40
20190126033754,2,19,2,2,3015,3016,3.91,67.40
20190126033821,2,19,2,2,3007,2994,3.91,67.46
20190126033832,2,19,2,2,3007,3013,3.91,67.40
20190126033841,2,19,2,2,3008,2989,3.91,67.40
20190126033907,2,19,2,2,3018,3006,3.91,67.56
20190126033918,2,19,2,2,3009,2994,3.91,67.50
20190126033928,2,19,2,2,3002,3003,3.91,67.50
20190126033954,2,19,2,2,3016,2999,3.91,67.52
20190126034005,2,19,2,2,3020,3001,3.91,67.50
20190126034015,2,19,2,2,3011,3003,3.91,67.50
20190126034041,2,19,2,2,3004,3005,3.91,67.54
20190126034052,2,19,2,2,3009,3006,3.91,67.50
20190126034102,2,19,2,2,3018,2999,3.91,67.50
20190126034128,2,19,2,2,3008,3000,3.91,67.54
20190126034139,2,19,2,2,3004,3002,3.91,67.50
20190126034148,2,19,2,2,3008,3001,3.91,67.50
20190126034215,2,19,2,2,3006,3004,3.91,67.52
20190126034226,2,19,2,2,3018,2995,3.91,67.50
20190126034235,2,19,2,2,3000,3007,3.91,67.50
20190126034301,2,19,2,2,3015,2999,3.91,67.46
20190126034313,2,19,2,2,3006,2996,3.91,67.40
20190126034322,2,19,2,2,3008,3008,3.91,67.40
20190126034348,2,19,2,2,3010,3001,3.91,67.54
20190126034359,2,19,2,2,3014,3004,3.91,67.50
20190126034409,2,19,2,2,3011,3002,3.91,67.50
20190126034435,2,19,2,2,3011,3000,3.91,67.54
20190126034446,2,19,2,2,3008,2991,3.91,67.50
20190126034456,2,19,2,2,3003,3007,3.91,67.50
20190126034522,2,19,2,2,3008,3002,3.91,67.46
20190126034533,2,19,2,2,3014,2997,3.91,67.40
20190126034542,2,19,2,2,3015,2995,3.91,67.40
20190126034609,2,19,2,2,3000,2999,3.90,67.46
20190126034620,2,19,2,2,3014,3002,3.90,67.40
20190126034629,2,19,2,2,3005,3004,3.90,67.40
20190126034655,2,19,2,2,3016,2996,3.90,67.35
20190126034707,2,19,2,2,3007,2994,3.90,67.29
20190126034716,2,19,2,2,3013,3003,3.90,67.29
20190126034742,2,19,2,2,3017,2995,3.90,67.18
20190126034753,2,19,2,2,3019,3003,3.90,67.10
20190126034803,2,19,2,2,2994,3017,3.90,67.10
20190126034829,2,19,2,2,3012,2993,3.90,67.35
20190126034840,2,19,2,2,3009,3004,3.90,67.29
20190126034850,2,19,2,2,3008,2999,3.90,67.29
20190126034916,2,19,2,2,3019,2999,3.90,67.16
20190126034927,2,19,2,2,3006,3001,3.90,67.10
20190126034936,2,19,2,2,3015,2993,3.90,67.10
20190126035003,2,19,2,2,3007,3004,3.90,67.35
20190126035014,2,19,2,2,3012,2993,3.90,67.29
20190126035023,2,19,2,2,3017,3006,3.90,67.29
20190126035049,2,19,2,2,2999,3004,3.90,67.44
20190126035101,2,19,2,2,3011,2999,3.90,67.40
20190126035110,2,19,2,2,3001,3001,3.90,67.40
20190126035136,2,19,2,2,3016,3002,3.90,67.35
20190126035147,2,19,2,2,2999,3008,3.90,67.29
20190126035157,2,19,2,2,3013,3004,3.90,67.29
20190126035223,2,19,2,2,3018,3009,3.90,67.16
20190126035234,2,19,2,2,3010,2999,3.90,67.10
20190126035244,2,19,2,2,3014,3003,3.90,67.10
20190126035310,2,19,2,2,3008,2997,3.90,67.35
20190126035321,2,19,2,2,3014,3002,3.90,67.29
20190126035331,2,19,2,2,3007,3012,3.90,67.29
20190126035357,2,19,2,2,3010,3006,3.90,67.44
20190126035408,2,19,2,2,3002,2993,3.90,67.40
20190126035417,2,19,2,2,3008,3007,3.90,67.40
20190126035444,2,19,2,2,3010,3005,3.90,67.42
20190126035455,2,19,2,2,2999,3000,3.90,67.40
20190126035504,2,19,2,2,3000,3002,3.90,67.40
20190126035530,2,19,2,2,3015,2999,3.90,67.44
20190126035541,2,19,2,2,3017,3002,3.90,67.40
20190126035551,2,19,2,2,2996,2997,3.90,67.40
20190126035617,2,19,2,2,3006,3003,3.90,67.54
20190126035628,2,19,2,2,3024,2995,3.90,67.50
20190126035638,2,19,2,2,3006,3000,3.90,67.50
20190126035704,2,19,2,2,3009,3012,3.90,67.46
20190126035715,2,19,2,2,2997,3000,3.90,67.40
20190126035725,2,19,2,2,3008,2996,3.90,67.40
20190126035751,2,19,2,2,3005,3015,3.90,67.46
20190126035802,2,19,2,2,3007,2997,3.90,67.40
20190126035811,2,19,2,2,3005,3017,3.90,67.40
20190126035838,2,19,2,2,3020,2995,3.90,67.56
20190126035849,2,19,2,2,3001,2990,3.90,67.40
20190126035858,2,19,2,2,3007,2996,3.90,67.40
20190126035924,2,19,2,2,3017,3008,3.90,67.44
20190126035936,2,19,2,2,3000,2999,3.90,67.40
20190126035945,2,19,2,2,3018,3008,3.90,67.40
20190126040011,2,19,2,2,3001,3002,3.90,67.46
20190126040022,2,19,2,2,3011,3001,3.90,67.40
20190126040032,2,19,2,2,3006,3005,3.90,67.40
20190126040058,2,19,2,2,3006,3001,3.89,67.66
20190126040109,2,19,2,2,3012,2994,3.89,67.50
20190126040119,2,19,2,2,3013,3009,3.89,67.50
20190126040145,2,19,2,2,3019,3004,3.89,67.56
20190126040156,2,19,2,2,2994,3012,3.89,67.50
20190126040205,2,19,2,2,3009,2996,3.89,67.50
20190126040232,2,19,2,2,3014,2990,3.89,67.48
20190126040243,2,19,2,2,3017,2992,3.89,67.40
20190126040252,2,19,2,2,3005,2998,3.89,67.40
20190126040318,2,19,2,2,3010,2999,3.89,67.48
20190126040330,2,19,2,2,3003,2992,3.89,67.40
20190126040339,2,19,2,2,3015,2997,3.89,67.40
20190126040405,2,19,2,2,3005,3007,3.89,67.46
20190126040416,2,19,2,2,3008,3004,3.89,67.40
20190126040426,2,19,2,2,2998,2997,3.89,67.40
20190126040452,2,19,2,2,3008,2998,3.89,67.54
20190126040503,2,19,2,2,3007,2998,3.89,67.50
20190126040513,2,19,2,2,3008,3010,3.89,67.50
20190126040539,2,19,2,2,3018,3004,3.89,67.46
20190126040550,2,19,2,2,3017,2999,3.89,67.40
20190126040559,2,19,2,2,3012,2996,3.89,67.40
20190126040626,2,19,2,2,3015,3013,3.89,67.54
20190126040637,2,19,2,2,3000,3001,3.89,67.50
20190126040646,2,19,2,2,3009,3004,3.89,67.50
20190126040712,2,19,2,2,3014,3003,3.89,67.56
20190126040724,2,19,2,2,3010,3010,3.89,67.40
20190126040733,2,19,2,2,3007,3010,3.89,67.40
20190126040759,2,19,2,2,3009,2993,3.89,67.64
20190126040810,2,19,2,2,3009,3006,3.88,67.50
20190126040820,2,19,2,2,3005,2998,3.88,67.50
20190126040846,2,19,2,2,3012,2997,3.88,67.66
20190126040857,2,19,2,2,3006,3002,3.88,67.50
20190126040907,2,19,2,2,3013,3002,3.88,67.50
20190126040933,2,19,2,2,3006,3003,3.88,67.68
20190126040944,2,19,2,2,2999,2999,3.88,67.50
20190126040953,2,19,2,2,3008,3000,3.88,67.50
20190126041020,2,19,2,2,3007,3005,3.88,67.68
20190126041031,2,19,2,2,3002,2990,3.88,67.50
20190126041040,2,19,2,2,3010,2998,3.88,67.50
20190126041107,2,19,2,2,3011,2994,3.88,67.66
20190126041118,2,19,2,2,3011,2998,3.88,67.50
20190126041127,2,19,2,2,3008,3007,3.88,67.50
20190126041153,2,19,2,2,3012,3002,3.88,67.46
20190126041204,2,19,2,2,3001,3005,3.88,67.40
20190126041214,2,19,2,2,3016,3001,3.88,67.40
20190126041240,2,19,2,2,3009,3005,3.88,67.72
20190126041251,2,19,2,2,3006,3009,3.88,67.60
20190126041301,2,19,2,2,3018,2994,3.88,67.60
20190126041327,2,19,2,2,3014,2998,3.88,67.64
20190126041338,2,19,2,2,2998,3002,3.88,67.50
20190126041348,2,19,2,2,3009,2993,3.88,67.50
20190126041414,2,19,2,2,3010,2997,3.88,67.56
20190126041425,2,19,2,2,3010,2998,3.88,67.40
20190126163026,1,16,5,3,2441,2867,3.63,74.30
20190126163038,1,16,5,3,2447,2875,3.63,74.40
20190126164218,2,17,2,2,3002,2990,3.76,68.26
20190126164229,2,17,2,2,3005,2995,3.76,68.00
20190126164239,2,17,2,2,3006,2991,3.76,68.00
20190126173039,1,14,4,2,2506,2909,3.61,74.33
20190127143735,1,18,10,10,516,115,4.50,0.00
20190127143806,1,18,10,10,404,120,4.22,0.00
20190127143818,1,18,10,10,537,126,4.16,0.00
20190127143828,1,18,10,10,426,283,4.16,0.00
20190127143916,1,18,3,4,2723,2607,4.57,0.00
20190127143958,1,18,3,4,2712,2604,4.10,-0.02
20190127144011,1,18,4,4,2667,2603,4.04,0.00
20190127144020,1,18,4,4,2668,2610,4.04,0.00
20190127144046,1,18,3,4,2689,2607,4.25,0.00
20190127144059,1,18,4,4,2668,2614,4.21,0.00
20190127144108,1,18,3,4,2679,2609,4.21,0.00
20190127204942,1,18,3,1,2693,3108,3.90,75.14
20190127204955,1,18,3,1,2675,3106,3.90,75.00
20190127205004,1,18,3,1,2672,3107,3.90,75.00
20190127205031,1,18,3,1,2696,3109,3.90,78.68
20190127205043,1,18,3,1,2690,3107,3.90,79.70
20190127205052,1,18,3,1,2689,3105,3.90,79.70
20190127205122,1,17,10,1,1279,3115,3.90,78.48
20190127205134,1,17,3,8,2686,1706,3.90,78.70
20190127205144,1,17,3,1,2684,3115,3.90,78.70
20190127205210,1,17,3,1,2689,3116,3.90,78.00
20190127205222,1,16,3,1,2682,3116,3.90,78.60
20190127205232,1,16,3,1,2685,3118,3.90,78.60
20190127205258,1,16,10,10,454,58,3.92,56.42
20190127205310,1,15,10,10,453,6,3.92,56.60
20190127205941,1,13,1,1,3111,3103,3.91,66.30
20190127205954,1,13,1,1,3109,3101,3.91,67.10
20190127210003,1,13,1,8,3112,1669,3.91,67.10
20190127210029,1,14,8,1,1811,3105,3.91,66.64
20190127210042,1,14,1,1,3110,3106,3.91,67.10
20190127210051,1,14,1,1,3112,3107,3.91,67.10
20190127210117,1,14,1,1,3115,3108,3.90,64.43
20190127210130,1,13,1,1,3115,3107,3.90,64.29
20190127210139,1,13,1,1,3114,3106,3.90,64.29
20190127210205,1,13,1,1,3116,3107,3.90,66.95
20190127210218,1,13,1,1,3114,3106,3.90,67.79
20190127210227,1,13,1,1,3114,3108,3.90,67.79
20190127210253,1,13,1,1,3115,3110,3.90,64.28
20190127210306,1,13,1,1,3113,3105,3.90,64.10
20190127210315,1,13,1,1,3114,3106,3.90,64.10
20190127210341,1,14,1,1,3113,3107,3.90,66.06
20190127210354,1,13,1,1,3114,3105,3.90,66.00
20190127210403,1,13,1,1,3113,3106,3.90,66.00
20190127210430,1,14,1,1,3113,3107,3.90,65.96
20190127210442,1,13,1,1,3112,3104,3.90,66.40
20190127210451,1,13,1,1,3114,3105,3.90,66.40
20190127210518,1,14,1,1,3111,3106,3.90,66.44
20190127210530,1,13,1,1,3113,3106,3.90,66.90
20190127210540,1,13,1,1,3109,3103,3.90,66.90
20190127210606,1,14,1,1,3111,3106,3.90,64.04
20190127210618,1,13,1,1,3109,3103,3.90,63.90
20190127210628,1,13,1,1,3110,3103,3.90,63.90
20190127210654,1,14,1,1,3111,3107,3.90,64.56
20190127210706,1,13,1,1,3110,3102,3.90,64.40
20190127210716,1,13,1,1,3111,3103,3.90,64.40
20190127210742,1,14,1,1,3113,3104,3.90,65.04
20190127210755,1,13,1,1,3110,3104,3.90,65.00
20190127210804,1,13,1,1,3111,3104,3.90,65.00
20190127210830,1,14,1,1,3111,3104,3.90,63.86
20190127210843,1,13,1,1,3108,3103,3.90,63.70
20190127210852,1,13,1,1,3110,3105,3.90,63.70
20190127210918,1,14,1,1,3112,3105,3.90,66.71
20190127210931,1,13,1,1,3111,3104,3.90,67.70
20190127210940,1,13,1,1,3110,3105,3.90,67.70
20190127211006,1,13,1,1,3113,3106,3.90,66.40
20190127211019,1,13,1,1,3112,3106,3.90,66.60
20190127211028,1,13,1,1,3112,3105,3.90,66.60
20190127211054,1,13,1,1,3112,3105,3.90,66.00
20190127211107,1,13,1,1,3115,3106,3.90,66.50
20190127211116,1,13,1,1,3112,3104,3.90,66.50
20190127211142,1,13,1,1,3111,3106,3.90,66.28
20190127211155,1,13,1,1,3110,3103,3.90,67.10
20190127211204,1,13,1,1,3110,3104,3.90,67.10
20190127211230,1,13,1,1,3114,3104,3.90,66.42
20190127211243,1,13,1,1,3111,3103,3.90,66.90
20190127211252,1,13,1,1,3110,3104,3.90,66.90
20190127211318,1,13,1,1,3111,3105,3.90,63.84
20190127211331,1,13,1,1,3112,3104,3.90,63.70
20190127211340,1,13,1,1,3111,3106,3.90,63.70
20190127211406,1,13,1,1,3111,3105,3.90,63.91
20190127211419,1,13,1,1,3113,3105,3.90,63.70
20190127211428,1,13,1,1,3113,3105,3.90,63.70
20190127211454,1,13,1,1,3114,3104,3.90,64.24
20190127211507,1,13,1,1,3116,3104,3.90,64.00
20190127211516,1,13,1,1,3114,3104,3.90,64.00
20190127211542,1,13,1,1,3114,3103,3.90,64.41
20190127211555,1,13,1,1,3114,3104,3.90,64.29
20190127211604,1,13,1,1,3114,3105,3.90,64.29
20190127211630,1,13,1,1,3114,3105,3.90,64.50
20190127211643,1,13,1,1,3115,3102,3.90,64.40
20190127211652,1,13,1,1,3114,3105,3.90,64.40
20190127211719,1,13,1,1,3113,3105,3.90,64.41
20190127211731,1,13,1,1,3112,3104,3.90,64.29
20190127211741,1,13,1,1,3110,3105,3.90,64.29
20190127211807,1,13,1,1,3111,3104,3.90,64.50
20190127211819,1,13,1,1,3110,3103,3.90,64.40
20190127211829,1,13,1,1,3110,3103,3.90,64.40
20190127211855,1,13,1,1,3111,3105,3.90,64.39
20190127211907,1,13,1,1,3111,3105,3.90,64.29
20190127211917,1,13,1,1,3112,3103,3.90,64.29
20190127211943,1,13,1,1,3110,3105,3.90,64.34
20190127211955,1,13,1,1,3113,3102,3.90,64.20
20190127212005,1,13,1,1,3111,3104,3.90,64.20
20190127212031,1,13,1,1,3113,3105,3.89,64.16
20190127212043,1,13,1,1,3112,3103,3.89,63.90
20190127212053,1,13,1,1,3113,3103,3.89,63.90
20190127212119,1,13,1,1,3113,3105,3.89,63.70
20190127212132,1,13,1,1,3112,3104,3.89,63.50
20190127212141,1,13,1,1,3113,3105,3.89,63.50
20190127212207,1,13,1,1,3112,3105,3.89,63.64
20190127212220,1,13,1,1,3111,3106,3.89,63.50
20190127212229,1,13,1,1,3110,3104,3.89,63.50
20190127212255,1,13,1,1,3112,3103,3.89,63.64
20190127212308,1,13,1,1,3111,3106,3.89,63.50
20190127212317,1,13,1,1,3110,3103,3.89,63.50
20190127212343,1,13,1,1,3112,3107,3.89,63.64
20190127212356,1,13,1,1,3111,3103,3.89,63.50
20190127212405,1,13,1,1,3110,3104,3.89,63.50
20190127212431,1,13,1,1,3113,3106,3.89,63.62
