20190307150613,2,15,3,3,2836,2771,4.05,66.41
20190307150624,2,15,3,3,2833,2771,4.05,66.29
20190307150634,2,15,3,3,2835,2772,4.05,66.29
20190307151409,1,14,4,5,2520,2430,3.98,34.72
20190307151422,1,14,4,5,2513,2433,3.98,34.50
20190307151431,1,14,4,5,2521,2439,3.98,34.50
20190307160606,2,15,3,3,2834,2772,4.04,67.55
20190307160618,2,15,3,3,2832,2768,4.04,67.29
20190307160627,2,15,3,3,2834,2772,4.04,67.29
20190307170609,2,15,3,3,2837,2774,4.07,54.08
20190307170620,2,15,3,3,2836,2770,4.07,54.60
20190307170629,2,15,3,3,2837,2772,4.07,54.60
20190307180611,2,15,3,3,2842,2776,4.07,63.76
20190307180622,2,15,3,3,2837,2773,4.07,63.60
20190307180632,2,15,3,3,2838,2772,4.07,63.60
20190307190615,2,15,3,3,2840,2781,4.06,67.38
20190307190627,2,15,3,3,2837,2776,4.06,67.40
20190307190633,1,15,4,5,2523,2443,3.92,65.74
20190307190636,2,15,3,3,2841,2779,4.06,67.40
20190307190645,1,14,4,5,2527,2444,3.92,66.20
20190307190655,1,14,4,5,2523,2440,3.92,66.20
20190307200620,2,15,3,3,2848,2779,4.05,67.82
20190307200632,2,15,3,3,2845,2780,4.05,68.00
20190307200641,2,15,3,3,2845,2778,4.05,68.00
20190307200654,1,14,4,5,2530,2442,3.92,66.40
20190307200703,1,14,4,5,2528,2441,3.92,66.40
20190307210622,2,16,3,3,2844,2781,4.05,67.90
20190307210633,2,15,3,3,2842,2779,4.05,68.10
20190307210642,2,15,3,3,2844,2780,4.05,68.10
20190307210654,1,15,4,5,2528,2449,3.91,65.37
20190307210707,1,15,4,5,2529,2446,3.91,65.29
20190307210716,1,15,4,5,2532,2439,3.91,65.29
20190307220628,2,15,3,3,2849,2784,4.04,68.02
20190307220639,2,15,3,3,2847,2782,4.04,68.40
20190307220648,2,15,3,3,2843,2783,4.04,68.40
20190307220704,1,15,4,5,2531,2447,3.91,66.20
20190307220717,1,15,4,5,2524,2447,3.91,66.20
20190307220726,1,15,4,5,2537,2449,3.91,66.20
20190307230633,2,15,3,3,2845,2786,4.04,67.33
20190307230644,2,15,3,3,2848,2784,4.04,67.29
20190307230653,2,15,3,3,2849,2784,4.04,67.29
20190307230717,1,15,4,5,2538,2446,3.91,64.22
20190307230729,1,14,4,5,2528,2451,3.91,64.10
20190307230739,1,14,4,5,2532,2444,3.91,64.10
20190308000636,2,15,3,3,2852,2789,4.04,68.01
20190308000647,2,15,3,3,2847,2787,4.04,68.29
20190308000657,2,15,3,3,2850,2784,4.04,68.29
20190308000725,1,14,4,5,2533,2445,3.91,64.30
20190308000738,1,14,4,5,2531,2449,3.91,64.20
20190308000747,1,14,4,5,2537,2447,3.91,64.20
20190308010640,2,15,3,3,2849,2791,4.03,67.86
20190308010651,2,15,3,3,2847,2790,4.03,68.50
20190308010700,2,15,3,3,2848,2791,4.03,68.50
20190308010735,1,14,4,5,2537,2450,3.90,64.30
20190308010748,1,14,4,5,2539,2450,3.90,64.20
20190308010757,1,14,4,5,2537,2448,3.90,64.20
20190308020644,2,15,3,3,2855,2789,4.03,67.86
20190308020655,2,15,3,3,2851,2788,4.03,68.50
20190308020705,2,15,3,3,2852,2793,4.03,68.50
20190308020743,1,14,4,5,2535,2455,3.90,64.22
20190308020755,1,14,4,5,2537,2452,3.90,64.10
20190308020805,1,14,4,5,2541,2448,3.90,64.10
20190308030649,2,15,3,3,2855,2792,4.02,67.71
20190308030710,2,15,3,3,2854,2793,4.02,68.29
20190308030751,1,14,4,5,2538,2456,3.90,63.86
20190308030804,1,14,4,5,2537,2458,3.90,63.60
20190308030813,1,14,4,5,2543,2450,3.90,63.60
20190308040653,2,15,3,3,2854,2797,4.02,67.56
20190308040704,2,15,3,3,2853,2793,4.02,68.10
20190308040714,2,15,3,3,2855,2798,4.02,68.10
20190308040813,1,14,4,5,2539,2453,3.90,63.60
20190308040822,1,14,4,5,2546,2457,3.90,63.60
20190308050659,2,15,3,3,2856,2798,4.01,68.35
20190308050720,2,15,3,3,2853,2795,4.01,69.29
20190308050809,1,14,4,5,2543,2458,3.90,63.88
20190308050822,1,14,4,5,2544,2454,3.90,63.60
20190308050831,1,14,4,5,2545,2454,3.90,63.60
20190308060707,2,15,3,3,2857,2801,4.01,68.04
20190308060727,2,14,3,3,2854,2798,4.01,68.90
20190308060822,1,14,4,5,2547,2458,3.90,64.08
20190308060835,1,14,4,5,2546,2458,3.90,63.90
20190308060844,1,14,4,5,2551,2459,3.90,63.90
20190308070710,2,14,3,3,2857,2799,4.00,67.84
20190308070721,2,14,3,3,2857,2799,4.00,68.40
20190308070731,2,14,3,3,2858,2802,4.00,68.40
20190308080714,2,14,3,3,2859,2803,4.00,65.70
20190308080725,2,14,3,3,2857,2801,4.00,66.20
20190308080734,2,14,3,3,2856,2801,4.00,66.20
20190308090722,2,14,3,3,2860,2803,4.01,61.60
20190308090734,2,14,3,3,2859,2806,4.01,62.00
20190308090743,2,14,3,3,2858,2803,4.01,62.00
20190308100724,1,13,4,4,2563,2471,3.90,59.60
20190308100728,2,14,3,3,2861,2809,4.04,49.34
20190308100737,1,13,4,4,2559,2470,3.90,59.60
20190308100740,2,14,3,3,2856,2801,4.04,48.20
20190308100746,1,13,4,4,2563,2471,3.90,59.60
20190308100749,2,14,3,3,2861,2801,4.04,48.20
20190308110736,2,14,3,3,2861,2807,4.07,39.08
20190308110748,2,14,3,3,2858,2806,4.07,38.40
20190308110757,2,14,3,3,2858,2810,4.07,38.40
20190308120745,2,14,3,3,2862,2805,4.08,68.15
20190308120756,2,14,3,3,2862,2811,4.08,68.79
20190308120806,2,14,3,3,2860,2808,4.08,68.79
20190308130751,2,14,3,3,2864,2811,4.06,68.20
20190308130802,2,14,3,3,2861,2810,4.06,68.00
20190308130811,2,14,3,3,2863,2811,4.06,68.00
20190308140710,1,14,4,4,2573,2480,3.93,65.76
20190308140723,1,14,4,4,2576,2482,3.93,65.70
20190308140732,1,14,4,4,2577,2483,3.93,65.70
20190308140808,2,15,3,3,2867,2817,4.06,68.94
20190308140819,2,15,3,3,2865,2812,4.06,69.70
20190308140829,2,15,3,3,2866,2813,4.06,69.70
20190308150708,1,14,4,4,2573,2486,3.95,56.82
20190308150720,1,14,4,4,2575,2485,3.95,57.60
20190308150730,1,14,4,4,2569,2482,3.95,57.60
20190308150804,2,15,3,3,2872,2819,4.05,68.52
20190308150815,2,15,3,3,2870,2817,4.05,68.90
20190308150825,2,15,3,3,2870,2815,4.05,68.90
20190308160711,1,14,4,4,2584,2487,3.94,62.14
20190308160723,1,14,4,4,2582,2484,3.94,62.00
20190308160733,1,14,4,4,2579,2488,3.94,62.00
20190308160804,2,15,3,3,2873,2822,4.06,67.96
20190308160825,2,15,3,3,2869,2818,4.06,68.50
20190308170717,1,14,4,4,2582,2491,3.93,64.96
20190308170730,1,14,4,4,2587,2488,3.93,65.50
20190308170739,1,14,4,4,2583,2490,3.93,65.50
20190308170809,2,15,3,3,2874,2825,4.08,58.31
20190308170820,2,15,3,3,2868,2821,4.08,58.79
20190308170830,2,15,3,3,2873,2824,4.08,58.79
20190308180729,1,15,4,4,2588,2496,3.95,55.49
20190308180742,1,14,4,4,2583,2495,3.95,56.29
20190308180751,1,14,4,4,2578,2487,3.95,56.29
20190308180815,2,15,3,3,2877,2826,4.08,67.83
20190308180826,2,15,3,3,2874,2824,4.08,67.79
20190308180836,2,15,3,3,2874,2824,4.08,67.79
20190308190733,1,15,4,4,2588,2498,3.93,65.84
20190308190745,1,14,4,4,2590,2492,3.93,66.40
20190308190755,1,14,4,4,2582,2494,3.93,66.40
20190308190817,2,15,3,3,2878,2827,4.07,65.85
20190308190829,2,15,3,3,2878,2823,4.07,65.79
20190308190838,2,15,3,3,2879,2827,4.07,65.79
20190308200738,1,15,4,4,2582,2505,3.92,65.16
20190308200751,1,14,4,4,2585,2498,3.92,64.90
20190308200800,1,14,4,4,2579,2498,3.92,64.90
20190308200817,2,15,3,3,2878,2826,4.06,67.50
20190308200828,2,15,3,3,2876,2829,4.06,67.60
20190308200838,2,15,3,3,2879,2829,4.06,67.60
20190308210748,1,15,4,4,2582,2496,3.92,65.80
20190308210801,1,15,4,4,2582,2499,3.92,66.20
20190308210810,1,14,4,4,2588,2503,3.92,66.20
20190308210822,2,15,2,3,2881,2830,4.06,67.88
20190308210833,2,15,3,3,2878,2831,4.06,68.10
20190308210842,2,15,3,3,2877,2829,4.06,68.10
20190308220757,1,15,4,4,2593,2504,3.91,65.76
20190308220810,1,15,4,4,2588,2499,3.91,66.50
20190308220819,1,14,4,4,2594,2507,3.91,66.50
20190308220828,2,15,2,3,2881,2835,4.05,68.08
20190308220839,2,15,3,3,2878,2829,4.05,68.70
20190308220848,2,15,3,3,2879,2830,4.05,68.70
20190308230810,1,15,4,4,2594,2506,3.91,65.83
20190308230823,1,15,4,4,2595,2500,3.91,65.79
20190308230832,1,15,4,4,2588,2499,3.91,65.79
20190308230833,2,15,2,3,2881,2835,4.05,67.54
20190308230844,2,15,2,3,2883,2833,4.05,67.50
20190308230854,2,15,3,3,2878,2831,4.05,67.50
20190309000822,1,15,4,4,2594,2507,3.91,64.48
20190309000835,1,15,4,4,2594,2506,3.91,64.40
20190309000836,2,15,2,3,2882,2834,4.04,68.27
20190309000844,1,15,4,4,2591,2503,3.91,64.40
20190309000847,2,15,2,3,2882,2836,4.04,68.29
20190309000857,2,15,2,3,2881,2832,4.04,68.29
20190309010833,1,15,4,4,2602,2505,3.91,64.30
20190309010844,2,15,2,3,2882,2842,4.04,68.27
20190309010846,1,15,4,4,2591,2501,3.91,64.20
20190309010904,2,15,2,3,2884,2840,4.04,68.29
20190309020841,1,15,4,4,2600,2509,3.91,64.58
20190309020848,2,15,2,3,2883,2837,4.04,67.65
20190309020853,1,14,4,4,2603,2500,3.91,64.50
20190309020859,2,15,2,3,2883,2838,4.04,67.79
20190309020903,1,14,4,4,2597,2506,3.91,64.50
20190309020908,2,15,2,3,2882,2837,4.04,67.79
20190309030851,1,15,4,4,2602,2509,3.91,64.26
20190309030851,2,15,2,3,2886,2840,4.03,67.26
20190309030902,2,15,2,3,2887,2838,4.03,67.20
20190309030903,1,14,4,4,2599,2506,3.91,64.10
20190309030912,2,15,2,3,2884,2842,4.03,67.20
20190309030912,1,14,4,4,2597,2500,3.91,64.10
20190309040855,2,15,2,3,2887,2839,4.03,67.64
20190309040859,1,15,4,4,2602,2508,3.90,63.56
20190309040906,2,15,2,3,2886,2842,4.03,67.60
20190309040912,1,14,4,4,2602,2510,3.90,63.40
20190309040916,2,15,2,3,2889,2842,4.03,67.60
20190309040921,1,14,4,4,2602,2508,3.90,63.40
20190309050859,2,15,2,3,2885,2846,4.02,67.46
20190309050910,1,15,4,4,2601,2508,3.90,65.80
20190309050910,2,15,2,3,2885,2844,4.02,67.40
20190309050920,2,15,2,3,2890,2844,4.02,67.40
20190309050922,1,14,4,4,2602,2508,3.90,66.20
20190309050932,1,14,4,4,2604,2512,3.90,66.20
20190309060904,2,15,2,3,2886,2844,4.02,67.56
20190309060915,2,15,2,3,2885,2845,4.02,67.50
20190309060922,1,15,4,4,2604,2509,3.90,66.04
20190309060924,2,15,2,3,2888,2846,4.02,67.50
20190309060934,1,14,4,4,2605,2508,3.90,66.50
20190309060943,1,14,4,4,2602,2507,3.90,66.50
20190309070910,2,15,2,3,2893,2851,4.02,67.37
20190309070930,2,15,2,3,2890,2845,4.02,67.29
20190309070932,1,15,4,4,2606,2511,3.90,66.00
20190309070944,1,14,4,4,2604,2511,3.90,66.50
20190309070954,1,14,4,4,2606,2512,3.90,66.50
20190309080915,2,15,2,3,2889,2846,4.01,67.56
20190309080926,2,15,2,3,2891,2850,4.01,67.60
20190309080936,2,15,2,3,2889,2846,4.01,67.60
20190309080941,1,15,4,4,2611,2511,3.90,66.68
20190309080954,1,14,4,4,2609,2514,3.90,67.70
20190309081003,1,14,4,4,2605,2511,3.90,67.70
20190309090920,2,15,2,3,2892,2850,4.02,58.28
20190309090931,2,15,2,3,2890,2848,4.02,58.00
20190309090940,2,15,2,3,2892,2846,4.02,58.00
20190309090952,1,15,4,4,2609,2520,3.90,64.52
20190309091005,1,14,4,4,2603,2513,3.90,64.90
20190309091014,1,14,4,4,2609,2518,3.90,64.90
20190309100925,2,15,2,3,2890,2853,4.05,52.90
20190309100936,2,15,2,3,2891,2849,4.05,54.60
20190309100945,2,15,2,3,2890,2852,4.05,54.60
20190309101003,1,15,4,4,2610,2522,3.91,64.10
20190309101015,1,14,4,4,2613,2516,3.91,64.40
20190309101025,1,14,4,4,2615,2517,3.91,64.40
20190309110932,2,15,2,3,2894,2856,4.07,49.46
20190309110944,2,15,2,3,2893,2848,4.07,48.60
20190309110953,2,15,2,3,2891,2851,4.07,48.60
20190309111017,1,15,4,4,2613,2519,3.91,63.24
20190309111029,1,15,4,4,2609,2513,3.91,63.20
20190309111039,1,15,4,4,2614,2517,3.91,63.20
20190309120940,2,15,2,3,2881,2852,4.10,45.45
20190309121001,2,16,2,3,2884,2854,4.10,43.79
20190309121029,1,15,4,4,2617,2518,3.91,61.76
20190309121041,1,15,4,4,2616,2518,3.91,61.60
20190309121050,1,15,4,4,2615,2515,3.91,61.60
20190309130948,2,16,2,3,2897,2854,4.09,67.79
20190309130959,2,16,2,3,2893,2856,4.09,68.29
20190309131009,2,16,2,3,2894,2855,4.09,68.29
20190309131042,1,15,4,4,2612,2517,3.92,57.87
20190309131054,1,15,4,4,2615,2516,3.92,58.79
20190309131104,1,15,4,4,2618,2524,3.92,58.79
20190309141011,2,16,2,3,2898,2859,4.08,70.88
20190309141022,2,16,2,3,2898,2862,4.08,72.00
20190309141032,2,16,2,3,2899,2860,4.08,72.00
20190309141117,1,15,4,4,2629,2525,3.98,-6.18
20190309141129,1,15,4,4,2626,2524,3.98,-7.60
20190309141139,1,15,4,4,2627,2530,3.98,-7.60
20190309151004,2,17,2,3,2903,2869,4.07,68.74
20190309151015,2,17,2,3,2903,2868,4.07,68.70
20190309151024,2,17,2,3,2902,2868,4.07,68.70
20190309151148,1,16,4,4,2629,2533,4.05,-29.12
20190309151201,1,16,4,4,2626,2532,4.05,-29.20
20190309151210,1,16,4,4,2628,2531,4.05,-29.20
20190309161017,2,18,2,3,2908,2871,4.06,69.79
20190309161028,2,18,2,3,2907,2870,4.06,70.29
20190309161038,2,17,2,3,2904,2868,4.06,70.29
20190309161151,1,17,4,4,2631,2536,4.06,-34.20
20190309161203,1,17,4,4,2629,2534,4.06,-33.70
20190309161213,1,17,4,4,2629,2533,4.06,-33.70
20190309171033,2,18,2,3,2911,2872,4.06,69.86
20190309171045,2,18,2,3,2907,2870,4.06,70.50
20190309171054,2,18,2,3,2912,2869,4.06,70.50
20190309171151,1,17,4,4,2632,2536,4.03,-10.08
20190309171204,1,17,4,4,2631,2533,4.03,-9.60
20190309171213,1,17,4,4,2629,2538,4.03,-9.60
20190309181015,2,18,2,3,2907,2867,4.05,68.90
20190309181026,2,18,2,3,2906,2871,4.05,69.40
20190309181035,2,18,2,3,2903,2872,4.05,69.40
20190309181124,1,17,4,4,2626,2538,3.96,62.65
20190309181137,1,17,4,4,2627,2541,3.96,63.29
20190309181146,1,17,4,4,2633,2542,3.96,63.29
20190309191009,2,18,2,3,2904,2869,4.06,67.68
20190309191020,2,17,2,3,2902,2868,4.06,68.50
20190309191030,2,17,2,3,2904,2872,4.06,68.50
20190309191124,1,17,4,4,2631,2539,3.95,65.37
20190309191137,1,17,4,4,2635,2539,3.95,65.29
20190309191146,1,17,4,4,2634,2541,3.95,65.29
20190309200116,2,18,2,3,2901,2871,4.01,109.31
20190309200127,2,18,2,3,2903,2870,4.01,110.29
20190309200137,2,18,2,3,2902,2869,4.01,110.29
20190309201131,1,17,4,4,2633,2543,3.94,65.88
20190309201143,1,17,4,4,2637,2543,3.94,65.60
20190309201153,1,17,4,4,2634,2542,3.94,65.60
20190309210118,2,17,2,3,2906,2869,3.94,106.92
20190309210129,2,17,2,3,2902,2865,3.94,107.00
20190309210139,2,17,2,3,2905,2875,3.94,107.00
20190309211142,1,17,4,4,2631,2542,3.94,66.29
20190309211155,1,17,4,4,2638,2541,3.94,66.79
20190309211204,1,17,4,4,2634,2543,3.94,66.79
20190309220123,2,17,2,3,2904,2871,3.92,106.63
20190309220135,2,17,2,3,2903,2872,3.92,106.79
20190309220144,2,17,2,3,2901,2870,3.92,106.79
20190309221155,1,17,4,4,2638,2551,3.93,64.87
20190309221208,1,17,4,4,2642,2554,3.93,64.79
20190309221217,1,17,4,4,2642,2549,3.93,64.79
20190309230125,2,17,2,3,2909,2873,3.90,108.23
20190309230136,2,17,2,3,2906,2876,3.90,109.20
20190309230145,2,17,2,3,2901,2872,3.90,109.20
20190309231205,1,17,4,4,2642,2552,3.92,64.56
20190309231217,1,17,4,4,2642,2552,3.92,64.40
20190309231227,1,17,4,4,2643,2550,3.92,64.40
20190309235532,3,19,1,1,3296,3274,4.10,-117.00
20190309235541,3,19,1,1,3293,3269,4.10,-117.00
20190309235608,3,18,1,1,3288,3255,3.95,103.00
20190309235634,3,19,1,1,3283,3270,3.93,102.06
20190309235642,3,18,1,1,3281,3266,3.93,102.20
20190309235651,3,18,1,1,3281,3268,3.93,102.20
20190310000131,2,17,2,3,2900,2877,3.88,107.92
20190310000142,2,17,2,3,2905,2874,3.88,108.10
20190310000152,2,17,2,3,2904,2873,3.88,108.10
20190310000959,4,18,1,1,3226,3234,3.94,63.31
20190310001004,4,18,1,1,3243,3244,3.94,63.70
20190310001016,4,18,1,1,3248,3255,3.94,63.70
20190310001216,1,17,4,4,2647,2554,3.92,65.96
20190310001229,1,17,4,4,2645,2554,3.92,66.40
20190310001238,1,17,4,4,2650,2553,3.92,66.40
20190310002345,3,18,1,1,3272,3253,3.95,35.10
20190310002353,3,18,1,1,3277,3267,3.95,35.10
20190310002402,3,18,1,1,3279,3270,3.95,35.10
20190310002421,3,18,1,1,3275,3264,3.92,101.68
20190310002429,3,18,1,1,3277,3263,3.92,102.20
20190310002438,3,18,1,1,3277,3260,3.92,102.20
20190310002606,4,17,1,1,3225,3223,4.11,-260.97
20190310002611,4,17,1,1,3228,3222,4.11,-260.99
20190310002623,4,17,1,1,3232,3219,4.11,-260.99
20190310002708,3,18,1,1,3272,3258,3.91,101.10
20190310002709,4,17,1,1,3226,3218,3.98,64.34
20190310002714,4,17,1,1,3226,3220,3.98,64.40
20190310002716,3,18,1,1,3276,3261,3.91,101.40
20190310002725,3,18,1,1,3273,3263,3.91,101.40
20190310002726,4,17,1,1,3225,3216,3.98,64.40
20190310010137,2,17,2,3,2906,2876,3.85,106.25
20190310010158,2,17,2,3,2906,2874,3.85,105.89
20190310011226,1,17,4,4,2647,2553,3.92,66.32
20190310011239,1,17,4,4,2640,2555,3.92,66.50
20190310011248,1,17,4,4,2647,2552,3.92,66.50
20190310012643,4,17,1,1,3218,3216,3.95,61.96
20190310012648,4,17,1,1,3221,3215,3.95,62.10
20190310012657,3,17,1,1,3273,3255,3.88,102.06
20190310012700,4,17,1,1,3219,3211,3.95,62.10
20190310012704,3,17,1,1,3270,3265,3.88,102.10
20190310012714,3,17,1,1,3277,3259,3.88,102.10
20190310021234,1,17,4,4,2643,2553,3.92,66.38
20190310021247,1,17,4,4,2647,2555,3.92,66.60
20190310021256,1,17,4,4,2647,2556,3.92,66.60
20190310022646,4,17,1,1,3218,3210,3.94,61.78
20190310022651,4,17,1,1,3220,3210,3.94,61.90
20190310022657,3,17,1,1,3270,3260,3.85,99.91
20190310022703,4,17,1,1,3222,3218,3.94,61.90
20190310022704,3,17,1,1,3273,3256,3.85,100.20
20190310022713,3,17,1,1,3271,3257,3.85,100.20
20190310031244,1,17,4,4,2645,2559,3.92,66.13
20190310031256,1,16,4,4,2648,2555,3.92,66.29
20190310031306,1,17,4,4,2648,2554,3.92,66.29
20190310032648,4,17,1,1,3218,3208,3.94,61.82
20190310032653,4,17,1,1,3226,3210,3.94,62.00
20190310032705,4,17,1,1,3222,3217,3.94,62.00
20190310041255,1,17,4,4,2651,2557,3.91,65.64
20190310041307,1,16,4,4,2653,2557,3.91,65.60
20190310041317,1,16,4,4,2653,2559,3.91,65.60
20190310042648,4,17,1,1,3219,3210,3.94,61.70
20190310042653,4,17,1,1,3222,3216,3.94,61.90
20190310042705,4,17,1,1,3223,3216,3.94,61.90
20190310050008,2,17,2,3,2892,2859,3.65,104.92
20190310050029,2,17,2,3,2883,2865,3.65,105.00
20190310051306,1,17,4,4,2650,2557,3.91,65.70
20190310051319,1,16,4,4,2646,2564,3.91,65.60
20190310051328,1,16,4,4,2649,2558,3.91,65.60
20190310052648,4,17,1,1,3218,3211,3.94,61.74
20190310052653,4,17,1,1,3221,3215,3.94,62.00
20190310052705,4,17,1,1,3222,3210,3.94,62.00
20190310061314,1,16,4,4,2652,2563,3.91,65.78
20190310061327,1,16,4,4,2653,2558,3.91,65.70
20190310061336,1,16,4,4,2651,2561,3.91,65.70
20190310062536,3,17,1,1,3258,3250,3.67,98.38
20190310062544,3,17,1,1,3258,3248,3.67,98.40
20190310062553,3,17,1,1,3261,3250,3.67,98.40
20190310062649,4,16,1,1,3219,3206,3.93,61.74
20190310062654,4,16,1,1,3220,3210,3.93,62.00
20190310062706,4,16,1,1,3221,3208,3.93,62.00
20190310071325,1,16,4,4,2655,2567,3.91,65.96
20190310071337,1,16,4,4,2658,2566,3.91,65.90
20190310071347,1,16,4,4,2653,2565,3.91,65.90
20190310072651,4,16,1,1,3218,3209,3.93,61.72
20190310072656,4,16,1,1,3226,3211,3.93,62.10
20190310072708,4,16,1,1,3218,3208,3.93,62.10
20190310081335,1,16,4,4,2662,2572,3.91,66.40
20190310081348,1,16,4,4,2657,2573,3.91,66.40
20190310081357,1,16,4,4,2659,2573,3.91,66.40
20190310082651,4,16,1,1,3218,3205,3.93,61.72
20190310082656,4,16,1,1,3221,3218,3.93,62.00
20190310082708,4,16,1,1,3223,3210,3.93,62.00
20190310091346,1,16,4,4,2669,2573,3.91,64.08
20190310091359,1,16,4,4,2662,2576,3.91,64.00
20190310091408,1,16,4,4,2664,2573,3.91,64.00
20190310092650,4,16,1,1,3219,3207,3.93,61.76
20190310092655,4,16,1,1,3221,3208,3.93,62.00
20190310092707,4,16,1,1,3219,3217,3.93,62.00
20190310101359,1,16,4,4,2664,2577,3.91,61.24
20190310101412,1,16,4,4,2666,2576,3.91,61.00
20190310101421,1,16,4,4,2666,2575,3.91,61.00
20190310102651,4,16,1,1,3218,3212,3.92,61.82
20190310102656,4,17,1,1,3220,3216,3.92,61.90
20190310102708,4,17,1,1,3223,3209,3.92,61.90
20190310111410,1,16,3,4,2672,2581,3.91,63.16
20190310111423,1,16,3,4,2671,2579,3.91,63.60
20190310111432,1,16,4,4,2667,2579,3.91,63.60
20190310112653,4,17,1,1,3224,3210,3.92,61.82
20190310112658,4,17,1,1,3221,3210,3.92,61.90
20190310112710,4,17,1,1,3220,3219,3.92,61.90
20190310121421,1,16,3,4,2672,2582,3.91,61.20
20190310121434,1,16,3,4,2674,2586,3.91,61.10
20190310121443,1,16,3,4,2673,2580,3.91,61.10
20190310122651,4,17,1,1,3219,3207,3.92,61.88
20190310122656,4,17,1,1,3221,3209,3.92,62.00
20190310122708,4,17,1,1,3227,3215,3.92,62.00
20190310131434,1,16,3,4,2673,2587,3.91,60.31
20190310131447,1,16,3,4,2675,2585,3.91,60.20
20190310131456,1,16,3,4,2680,2585,3.91,60.20
20190310132653,4,17,1,1,3219,3212,3.91,61.86
20190310132658,4,17,1,1,3217,3208,3.91,62.00
20190310132710,4,17,1,1,3220,3210,3.91,62.00
20190310141444,1,16,3,4,2674,2586,3.92,62.60
20190310141457,1,16,3,4,2674,2590,3.92,62.60
20190310141506,1,16,3,4,2677,2587,3.92,62.60
20190310142653,4,17,1,1,3216,3221,3.91,61.82
20190310142658,4,17,1,1,3222,3214,3.91,61.90
20190310142710,4,17,1,1,3218,3216,3.91,61.90
20190310151452,1,16,3,4,2679,2591,3.91,62.38
20190310151505,1,16,3,4,2682,2588,3.91,62.10
20190310151514,1,16,3,4,2679,2589,3.91,62.10
20190310152653,4,16,1,1,3216,3204,3.91,61.80
20190310152658,4,17,1,1,3217,3212,3.91,62.00
20190310152710,4,16,1,1,3222,3199,3.91,62.00
20190310161459,1,16,3,4,2685,2597,3.90,64.08
20190310161511,1,16,3,4,2678,2592,3.90,64.00
20190310161521,1,16,3,4,2679,2593,3.90,64.00
20190310162652,4,16,1,1,3221,3211,3.90,61.84
20190310162657,4,16,1,1,3219,3205,3.90,62.20
20190310162709,4,16,1,1,3223,3215,3.90,62.20
20190310171507,1,16,3,4,2679,2596,3.90,63.74
20190310171519,1,16,3,4,2677,2598,3.90,63.60
20190310171529,1,16,3,4,2691,2596,3.90,63.60
20190310172653,4,16,1,1,3220,3217,3.90,61.78
20190310172658,4,16,1,1,3219,3224,3.90,62.20
20190310172710,4,16,1,1,3223,3212,3.90,62.20
20190310181516,1,16,3,4,2691,2600,3.90,63.84
20190310181528,1,16,3,4,2683,2597,3.90,63.70
20190310181538,1,16,3,4,2684,2599,3.90,63.70
20190310182655,4,16,1,1,3218,3196,3.90,61.94
20190310182700,4,16,1,1,3217,3208,3.90,62.40
20190310182712,4,16,1,1,3218,3209,3.90,62.40
20190310233352,1,20,3,4,2700,2602,3.91,67.10
20190310233405,1,20,3,4,2700,2600,3.91,66.90
20190310233414,1,20,3,4,2700,2602,3.91,66.90
20190310233822,2,19,2,2,2929,2917,3.90,67.33
20190310233834,2,19,2,2,2928,2912,3.90,67.29
20190310233843,2,19,2,2,2927,2913,3.90,67.29
20190311003343,1,19,3,4,2710,2608,3.91,64.79
20190311003356,1,19,3,4,2711,2607,3.91,64.79
20190311003405,1,19,3,4,2708,2601,3.91,64.79
20190311003741,2,19,2,2,2925,2905,3.89,68.19
20190311003752,2,19,2,2,2928,2906,3.89,68.29
20190311003802,2,19,2,2,2922,2911,3.89,68.29
20190311013350,1,18,3,4,2713,2606,3.91,66.02
20190311013403,1,18,3,4,2708,2605,3.91,66.10
20190311013412,1,18,3,4,2707,2608,3.91,66.10
20190311023400,1,18,3,4,2708,2604,3.91,66.98
20190311023413,1,18,3,4,2703,2612,3.91,68.00
20190311023422,1,17,3,4,2708,2615,3.91,68.00
20190311033408,1,17,3,4,2715,2627,3.91,64.16
20190311033421,1,17,3,4,2712,2616,3.91,64.10
20190311033430,1,17,3,4,2712,2615,3.91,64.10
20190311043418,1,17,3,4,2726,2620,3.91,63.88
